x,y1,y2,y3,y4
30,52,67,20,56
40,50,71,20,70
50,49,72,20,69
60,49,68,20,67
70,46,72,20,50
80,47,73,20,55
90,44,71,18,69
100,50,45,18,51
110,39,47,18,55
120,33,65,18,60
130,27,69,18,66
140,37,70,18,63
150,33,69,18,50
160,31,67,18,54
170,32,69,18,61
180,40,56,18,53
190,35,60,18,63
200,30,65,18,60
210,32,69,18,57
220,34,60,18,49
230,46,63,22,45
240,33,67,22,49
250,27,68,22,52
260,26,57,22,54
270,29,59,22,53
280,26,64,22,57
290,40,66,22,58
300,33,65,22,52
310,32,48,22,57
320,31,56,22,65
330,39,59,22,62
340,33,60,22,54
350,26,61,22,60
360,25,64,22,61
370,27,58,22,59
380,44,57,22,49
390,41,59,22,58
400,37,67,22,63
410,33,57,22,61
420,44,64,22,59
430,32,67,22,53
440,31,68,22,55
450,25,69,22,56
460,27,54,22,60
470,28,60,22,62
480,25,64,22,61
490,26,66,22,49
500,36,57,22,55
510,37,58,22,54
520,34,59,22,58
530,32,63,22,51
540,27,66,22,62
550,25,68,22,68
560,28,69,22,64
570,28,70,22,67
580,26,54,22,52
590,38,58,22,62
600,36,67,22,67
610,33,68,22,65
620,32,65,22,53
630,26,67,22,60
640,27,68,22,62
650,24,69,22,67
660,28,65,22,59
670,34,54,22,63
680,32,58,22,69
690,31,65,22,60
700,26,67,22,54
710,25,65,22,60
720,25,64,22,61
730,29,68,22,63
740,30,68,22,64
750,28,56,22,63
760,26,58,22,67
770,24,59,22,65
780,28,60,22,67
790,29,65,22,50
800,26,67,22,55
810,29,65,22,57
820,27,64,22,59
830,25,67,22,61
840,28,68,22,65
850,29,68,22,67
860,26,67,22,64
870,25,69,22,47
880,28,65,22,59
890,29,68,22,65
900,26,67,22,67
910,25,69,22,65
920,45,65,22,64
930,53,64,22,63
940,45,67,22,65
950,40,69,22,67
960,60,65,22,68
970,45,69,22,65
980,34,65,22,63
990,56,67,22,69
